0294 pTM: 0.711
0295 pTM: 0.952
0296 pTM: 0.949
0297 pTM: 0.839
0298 pTM: 0.882
0299 pTM: 0.971
0300 pTM: 0.379
0302 pTM: 0.647
0303 pTM: 0.528
0304 pTM: 0.877
0305 pTM: 0.871
0306 pTM: 0.893
0307 pTM: 0.474
0308 pTM: 0.745
0309 pTM: 0.843
0310 pTM: 0.698
0311 pTM: 0.933
0312 pTM: 0.909
0313 pTM: 0.722
0314 pTM: 0.280
0315 pTM: 0.645
0318 pTM: 0.226
0320 pTM: 0.918
0321 pTM: 0.665
0322 pTM: 0.942
0323 pTM: 0.961
0324 pTM: 0.939
0325 pTM: 0.931
0326 pTM: 0.917
0327 pTM: 0.956
0328 pTM: 0.690
0329 pTM: 0.757
0330 pTM: 0.871
0331 pTM: 0.898
0332 pTM: 0.293
0333 pTM: 0.499
0334 pTM: 0.701
0335 pTM: 0.818
0336 pTM: 0.651
0337 pTM: 0.479
0338 pTM: 0.521
0339 pTM: 0.862
0340 pTM: 0.927
0341 pTM: 0.469
0342 pTM: 0.754
0343 pTM: 0.898
0344 pTM: 0.930
0345 pTM: 0.859
0346 pTM: 0.935
0347 pTM: 0.906
0348 pTM: 0.962
0349 pTM: 0.170
0350 pTM: 0.765
0351 pTM: 0.634
0352 pTM: 0.905
0353 pTM: 0.785
0354 pTM: 0.745
0355 pTM: 0.361
0356 pTM: 0.675
0357 pTM: 0.859
0358 pTM: 0.892
0359 pTM: 0.758
0360 pTM: 0.418
0361 pTM: 0.788
0362 pTM: 0.954
0363 pTM: 0.950
0364 pTM: 0.838
0365 pTM: 0.301
0366 pTM: 0.963
0367 pTM: 0.566
0368 pTM: 0.972
0369 pTM: 0.758
0370 pTM: 0.698
0371 pTM: 0.951
0372 pTM: 0.217
0373 pTM: 0.528
0374 pTM: 0.699
0375 pTM: 0.874
0376 pTM: 0.314
0377 pTM: 0.927
0378 pTM: 0.372
0379 pTM: 0.498
0380 pTM: 0.615
0381 pTM: 0.898
0382 pTM: 0.600
0383 pTM: 0.728
0384 pTM: 0.962
0385 pTM: 0.671
0386 pTM: 0.966
0387 pTM: 0.427
0388 pTM: 0.165
0389 pTM: 0.555
0390 pTM: 0.284
0391 pTM: 0.795
0392 pTM: 0.943
0393 pTM: 0.909
0394 pTM: 0.299
0396 pTM: 0.759
0397 pTM: 0.824
0398 pTM: 0.770
0399 pTM: 0.969
0400 pTM: 0.957
0401 pTM: 0.698
0402 pTM: 0.903
0403 pTM: 0.804
0404 pTM: 0.715
0405 pTM: 0.928
0406 pTM: 0.859
0407 pTM: 0.757
0409 pTM: 0.926
0410 pTM: 0.229
0411 pTM: 0.942
0412 pTM: 0.957
0413 pTM: 0.914
0414 pTM: 0.396
0415 pTM: 0.904
0416 pTM: 0.852
0417 pTM: 0.927
0418 pTM: 0.888
0419 pTM: 0.929
0420 pTM: 0.947
0421 pTM: 0.279
0422 pTM: 0.517
0423 pTM: 0.258
0424 pTM: 0.932
0425 pTM: 0.881
0426 pTM: 0.838
0427 pTM: 0.901
0428 pTM: 0.939
0429 pTM: 0.270
0430 pTM: 0.285
0431 pTM: 0.854
0432 pTM: 0.907
0433 pTM: 0.879
0434 pTM: 0.511
0435 pTM: 0.795
0436 pTM: 0.969
0437 pTM: 0.925
0438 pTM: 0.967
0439 pTM: 0.180
0440 pTM: 0.616
0441 pTM: 0.512
0442 pTM: 0.749
0443 pTM: 0.951
0444 pTM: 0.788
0445 pTM: 0.896
0446 pTM: 0.965
0447 pTM: 0.931
0448 pTM: 0.748
0449 pTM: 0.963
0450 pTM: 0.925
0451 pTM: 0.967
0452 pTM: 0.942
0453 pTM: 0.858
0454 pTM: 0.935
0455 pTM: 0.718
0456 pTM: 0.951
0457 pTM: 0.825
0458 pTM: 0.961
0459 pTM: 0.949
0460 pTM: 0.548
0462 pTM: 0.753
0463 pTM: 0.511
0464 pTM: 0.861
0465 pTM: 0.394
0466 pTM: 0.179
0467 pTM: 0.533
0468 pTM: 0.882
0469 pTM: 0.824
0470 pTM: 0.603
0471 pTM: 0.973
0472 pTM: 0.937
0473 pTM: 0.965
0474 pTM: 0.819
0475 pTM: 0.678
0476 pTM: 0.924
0477 pTM: 0.576
0478 pTM: 0.907
0479 pTM: 0.563
0480 pTM: 0.964
0481 pTM: 0.663
0482 pTM: 0.943
0483 pTM: 0.910
0484 pTM: 0.946
0485 pTM: 0.348
0486 pTM: 0.609
0487 pTM: 0.326
0488 pTM: 0.532
0489 pTM: 0.787
0490 pTM: 0.281
0492 pTM: 0.891
0494 pTM: 0.828
0495 pTM: 0.884
0496 pTM: 0.517
0497 pTM: 0.519
0498 pTM: 0.953
0499 pTM: 0.838
0500 pTM: 0.807
0501 pTM: 0.261
0502 pTM: 0.958
0503 pTM: 0.778
0504 pTM: 0.916
0505 pTM: 0.746
0506 pTM: 0.542
0508 pTM: 0.220
0509 pTM: 0.871
0510 pTM: 0.939
0511 pTM: 0.951
0512 pTM: 0.918
0513 pTM: 0.951
0514 pTM: 0.555
0516 pTM: 0.226
0517 pTM: 0.897
0518 pTM: 0.901
0519 pTM: 0.241
0521 pTM: 0.898
0522 pTM: 0.680
0523 pTM: 0.944
0524 pTM: 0.940
0526 pTM: 0.471
0527 pTM: 0.797
0528 pTM: 0.864
0529 pTM: 0.809
0530 pTM: 0.425
0531 pTM: 0.533
0532 pTM: 0.833
0533 pTM: 0.844
0534 pTM: 0.479
0535 pTM: 0.762
0536 pTM: 0.919
0537 pTM: 0.631
0538 pTM: 0.761
0539 pTM: 0.760
0540 pTM: 0.726
0541 pTM: 0.701
0542 pTM: 0.671
0543 pTM: 0.809
0544 pTM: 0.714
0545 pTM: 0.635
0546 pTM: 0.244
0547 pTM: 0.423
0548 pTM: 0.302
0549 pTM: 0.936
0550 pTM: 0.878
0551 pTM: 0.852
0552 pTM: 0.370
0553 pTM: 0.940
0554 pTM: 0.816
0555 pTM: 0.399
0556 pTM: 0.952
0557 pTM: 0.420
0558 pTM: 0.966
0559 pTM: 0.891
0560 pTM: 0.848
0561 pTM: 0.800
0562 pTM: 0.925
0563 pTM: 0.953
0564 pTM: 0.483
0565 pTM: 0.952
0566 pTM: 0.963
0567 pTM: 0.965
0568 pTM: 0.930
0569 pTM: 0.959
0570 pTM: 0.889
0571 pTM: 0.876
0572 pTM: 0.700
0573 pTM: 0.886
0574 pTM: 0.625
0575 pTM: 0.959
0576 pTM: 0.900
0577 pTM: 0.930
0578 pTM: 0.216
0579 pTM: 0.664
0580 pTM: 0.859
0581 pTM: 0.653
0583 pTM: 0.864
0584 pTM: 0.450
0585 pTM: 0.738
0586 pTM: 0.699
0587 pTM: 0.360
0588 pTM: 0.333
0589 pTM: 0.841
0590 pTM: 0.958
0591 pTM: 0.898
0592 pTM: 0.613
0593 pTM: 0.945
0594 pTM: 0.662
0595 pTM: 0.916
0596 pTM: 0.947
0597 pTM: 0.177
0598 pTM: 0.207
0599 pTM: 0.281
0600 pTM: 0.171
0601 pTM: 0.878
0602 pTM: 0.185
0603 pTM: 0.509
0604 pTM: 0.563
0605 pTM: 0.973
0606 pTM: 0.486
0607 pTM: 0.887
0608 pTM: 0.627
0609 pTM: 0.550
0610 pTM: 0.764
0611 pTM: 0.692
0612 pTM: 0.384
0613 pTM: 0.444
0614 pTM: 0.878
0615 pTM: 0.960
0616 pTM: 0.892
0617 pTM: 0.877
0618 pTM: 0.800
0619 pTM: 0.942
0620 pTM: 0.842
0621 pTM: 0.685
0622 pTM: 0.728
0623 pTM: 0.921
0624 pTM: 0.920
0625 pTM: 0.908
0626 pTM: 0.691
0627 pTM: 0.720
0629 pTM: 0.801
0630 pTM: 0.219
0631 pTM: 0.947
0632 pTM: 0.723
0633 pTM: 0.834
0634 pTM: 0.627
0635 pTM: 0.441
0636 pTM: 0.290
0637 pTM: 0.294
0638 pTM: 0.727
0639 pTM: 0.951
0640 pTM: 0.918
0641 pTM: 0.746
0642 pTM: 0.841
0643 pTM: 0.804
0644 pTM: 0.482
0645 pTM: 0.498
0646 pTM: 0.872
0647 pTM: 0.825
0648 pTM: 0.352
0649 pTM: 0.277
0650 pTM: 0.909
0651 pTM: 0.704
0652 pTM: 0.500
0653 pTM: 0.712
0654 pTM: 0.443
0655 pTM: 0.763
0656 pTM: 0.926
0657 pTM: 0.620
0658 pTM: 0.930
0659 pTM: 0.766
0660 pTM: 0.817
0661 pTM: 0.587
0662 pTM: 0.160
0663 pTM: 0.762
0664 pTM: 0.421
0665 pTM: 0.625
0666 pTM: 0.316
0667 pTM: 0.504
0668 pTM: 0.965
0669 pTM: 0.706
0670 pTM: 0.834
0671 pTM: 0.696
0672 pTM: 0.938
0673 pTM: 0.690
0674 pTM: 0.245
0675 pTM: 0.937
0676 pTM: 0.805
0677 pTM: 0.540
0678 pTM: 0.946
0679 pTM: 0.875
0681 pTM: 0.955
0682 pTM: 0.698
0683 pTM: 0.834
0684 pTM: 0.940
0685 pTM: 0.738
0686 pTM: 0.915
0687 pTM: 0.422
0688 pTM: 0.165
0689 pTM: 0.957
0690 pTM: 0.808
0691 pTM: 0.923
0692 pTM: 0.867
0693 pTM: 0.720
0694 pTM: 0.170
0695 pTM: 0.177
0696 pTM: 0.816
0697 pTM: 0.251
0698 pTM: 0.366
0699 pTM: 0.927
0700 pTM: 0.934
0701 pTM: 0.956
0702 pTM: 0.791
0703 pTM: 0.706
0704 pTM: 0.927
0705 pTM: 0.721
0706 pTM: 0.955
0707 pTM: 0.968
0708 pTM: 0.788
0709 pTM: 0.935
0710 pTM: 0.746
0711 pTM: 0.514
0712 pTM: 0.916
0713 pTM: 0.928
0714 pTM: 0.778
0715 pTM: 0.215
0716 pTM: 0.739
0717 pTM: 0.210
0718 pTM: 0.930
0719 pTM: 0.185
0720 pTM: 0.722
0722 pTM: 0.947
0723 pTM: 0.659
0724 pTM: 0.850
0726 pTM: 0.940
0727 pTM: 0.340
0728 pTM: 0.553
0729 pTM: 0.694
0730 pTM: 0.284
0731 pTM: 0.938
0732 pTM: 0.909
0733 pTM: 0.957
0734 pTM: 0.904
0736 pTM: 0.292
0737 pTM: 0.888
0738 pTM: 0.308
0739 pTM: 0.956
0740 pTM: 0.304
0741 pTM: 0.330
0742 pTM: 0.703
0743 pTM: 0.829
0744 pTM: 0.675
0745 pTM: 0.907
0746 pTM: 0.942
0747 pTM: 0.628
0748 pTM: 0.538
0749 pTM: 0.360
0750 pTM: 0.549
0751 pTM: 0.374
0752 pTM: 0.231
0753 pTM: 0.937
0754 pTM: 0.869
0755 pTM: 0.856
0756 pTM: 0.336
0757 pTM: 0.806
0758 pTM: 0.930
0759 pTM: 0.493
0760 pTM: 0.745
0761 pTM: 0.952
0762 pTM: 0.946
0763 pTM: 0.692
0764 pTM: 0.499
0765 pTM: 0.492
0766 pTM: 0.938
0767 pTM: 0.949
0768 pTM: 0.573
0769 pTM: 0.255
0770 pTM: 0.670
0771 pTM: 0.567
0772 pTM: 0.867
0773 pTM: 0.851
0774 pTM: 0.936
0775 pTM: 0.886
0776 pTM: 0.951
0777 pTM: 0.342
0778 pTM: 0.768
0779 pTM: 0.655
0780 pTM: 0.878
0781 pTM: 0.912
0782 pTM: 0.890
0783 pTM: 0.940
0784 pTM: 0.812
0785 pTM: 0.469
0786 pTM: 0.576
0787 pTM: 0.542
0788 pTM: 0.908
0789 pTM: 0.386
0790 pTM: 0.863
0791 pTM: 0.575
0794 pTM: 0.774
0795 pTM: 0.463
0796 pTM: 0.646
0797 pTM: 0.295
0798 pTM: 0.524
0799 pTM: 0.797
0800 pTM: 0.766
0801 pTM: 0.301
0802 pTM: 0.857
0803 pTM: 0.902
0804 pTM: 0.795
0805 pTM: 0.775
0806 pTM: 0.172
0807 pTM: 0.310
0808 pTM: 0.916
0809 pTM: 0.857
0810 pTM: 0.963
0811 pTM: 0.314
0812 pTM: 0.282
0813 pTM: 0.197
0814 pTM: 0.884
0815 pTM: 0.858
0816 pTM: 0.931
0817 pTM: 0.916
0818 pTM: 0.517
0819 pTM: 0.773
0820 pTM: 0.714
0821 pTM: 0.948
0822 pTM: 0.948
0823 pTM: 0.567
0824 pTM: 0.925
0825 pTM: 0.954
0826 pTM: 0.901
0827 pTM: 0.956
0828 pTM: 0.870
0829 pTM: 0.917
0830 pTM: 0.777
0831 pTM: 0.921
0832 pTM: 0.944
0833 pTM: 0.934
0834 pTM: 0.943
0835 pTM: 0.876
0836 pTM: 0.520
0838 pTM: 0.550
0839 pTM: 0.929
0840 pTM: 0.798
0841 pTM: 0.882
0842 pTM: 0.953
0843 pTM: 0.716
0844 pTM: 0.907
0845 pTM: 0.946
0846 pTM: 0.626
0847 pTM: 0.419
0848 pTM: 0.812
0849 pTM: 0.892
0850 pTM: 0.869
0851 pTM: 0.724
0852 pTM: 0.728
0853 pTM: 0.468
0854 pTM: 0.770
0855 pTM: 0.883
0856 pTM: 0.854
0857 pTM: 0.688
0858 pTM: 0.923
0859 pTM: 0.793
0860 pTM: 0.736
0861 pTM: 0.849
0862 pTM: 0.938
0863 pTM: 0.732
0864 pTM: 0.434
0865 pTM: 0.878
0866 pTM: 0.183
0867 pTM: 0.952
0868 pTM: 0.182
0869 pTM: 0.500
0870 pTM: 0.233
0871 pTM: 0.832
0872 pTM: 0.280
0873 pTM: 0.454
0874 pTM: 0.657
0875 pTM: 0.969
0876 pTM: 0.917
0877 pTM: 0.814
0878 pTM: 0.460
0879 pTM: 0.805
0880 pTM: 0.742
0881 pTM: 0.950
0882 pTM: 0.922
0883 pTM: 0.522
0884 pTM: 0.354
0885 pTM: 0.337
0886 pTM: 0.800
0887 pTM: 0.928
0888 pTM: 0.954
0889 pTM: 0.929
0890 pTM: 0.967
0891 pTM: 0.857
0892 pTM: 0.797
0893 pTM: 0.618
0894 pTM: 0.957
0895 pTM: 0.562
0896 pTM: 0.940
0897 pTM: 0.756
0898 pTM: 0.225
0899 pTM: 0.920
0900 pTM: 0.895
0901 pTM: 0.402
0902 pTM: 0.890
0903 pTM: 0.559
0904 pTM: 0.951
0905 pTM: 0.955
0906 pTM: 0.176
0907 pTM: 0.961
0908 pTM: 0.206
0909 pTM: 0.799
0910 pTM: 0.341
0911 pTM: 0.194
0912 pTM: 0.820
0913 pTM: 0.826
0914 pTM: 0.794
0915 pTM: 0.907
0916 pTM: 0.943
0917 pTM: 0.825
0918 pTM: 0.924
0919 pTM: 0.826
0920 pTM: 0.265
0921 pTM: 0.711
0922 pTM: 0.712
0923 pTM: 0.927
0924 pTM: 0.249
0925 pTM: 0.422
0926 pTM: 0.920
0927 pTM: 0.867
0928 pTM: 0.479
0929 pTM: 0.728
0930 pTM: 0.903
0931 pTM: 0.893
0932 pTM: 0.938
0933 pTM: 0.959
0934 pTM: 0.963
0935 pTM: 0.842
0936 pTM: 0.849
0937 pTM: 0.822
0938 pTM: 0.439
0939 pTM: 0.599
0940 pTM: 0.948
0941 pTM: 0.249
0942 pTM: 0.638
0943 pTM: 0.279
0944 pTM: 0.312
0945 pTM: 0.941
0946 pTM: 0.183
0947 pTM: 0.528
0948 pTM: 0.909
0949 pTM: 0.843
0950 pTM: 0.731
0951 pTM: 0.936
0952 pTM: 0.398
0953 pTM: 0.895
0954 pTM: 0.846
0955 pTM: 0.960
0956 pTM: 0.510
0957 pTM: 0.823
0958 pTM: 0.645
0960 pTM: 0.811
0961 pTM: 0.916
0962 pTM: 0.949
0963 pTM: 0.495
0964 pTM: 0.460
0965 pTM: 0.925
0966 pTM: 0.803
0967 pTM: 0.856
0968 pTM: 0.874
0969 pTM: 0.934
0971 pTM: 0.664
0972 pTM: 0.284
0973 pTM: 0.961
0974 pTM: 0.908
0976 pTM: 0.721
0978 pTM: 0.622
0979 pTM: 0.757
0980 pTM: 0.834
0981 pTM: 0.790
0982 pTM: 0.870
0983 pTM: 0.853
0984 pTM: 0.840
0985 pTM: 0.761
0986 pTM: 0.690
0987 pTM: 0.942
0988 pTM: 0.858
0989 pTM: 0.738
0990 pTM: 0.406
0991 pTM: 0.464
0992 pTM: 0.853
0993 pTM: 0.959
0994 pTM: 0.682
0995 pTM: 0.560
0996 pTM: 0.714
0997 pTM: 0.276
0998 pTM: 0.265
0999 pTM: 0.705
1000 pTM: 0.971
1001 pTM: 0.478
1002 pTM: 0.579
1003 pTM: 0.363
1004 pTM: 0.698
1005 pTM: 0.775
1006 pTM: 0.963
1007 pTM: 0.630
1008 pTM: 0.942
1009 pTM: 0.494
1010 pTM: 0.258
1011 pTM: 0.844
1012 pTM: 0.727
1013 pTM: 0.346
1014 pTM: 0.928
1015 pTM: 0.104
1016 pTM: 0.844
1017 pTM: 0.586
1018 pTM: 0.934
1019 pTM: 0.300
1020 pTM: 0.320
1021 pTM: 0.374
1022 pTM: 0.542
1023 pTM: 0.496
1024 pTM: 0.195
1025 pTM: 0.496
1026 pTM: 0.588
1027 pTM: 0.835
1028 pTM: 0.904
1029 pTM: 0.193
1030 pTM: 0.900
1031 pTM: 0.921
1032 pTM: 0.756
1033 pTM: 0.963
1034 pTM: 0.925
1035 pTM: 0.567
1036 pTM: 0.508
1037 pTM: 0.939
1038 pTM: 0.405
1040 pTM: 0.781
1041 pTM: 0.957
1042 pTM: 0.941
1043 pTM: 0.799
1044 pTM: 0.877
1045 pTM: 0.932
1046 pTM: 0.845
1047 pTM: 0.761
1048 pTM: 0.464
1049 pTM: 0.790
1050 pTM: 0.784
1051 pTM: 0.899
1052 pTM: 0.961
1053 pTM: 0.901
1054 pTM: 0.872
1055 pTM: 0.858
1056 pTM: 0.912
1057 pTM: 0.854
1058 pTM: 0.203
1059 pTM: 0.709
1060 pTM: 0.923
1061 pTM: 0.938
1062 pTM: 0.624
1063 pTM: 0.806
1064 pTM: 0.699
1065 pTM: 0.872
1066 pTM: 0.936
1067 pTM: 0.970
1068 pTM: 0.973
1069 pTM: 0.350
1070 pTM: 0.728
1071 pTM: 0.747
1072 pTM: 0.365
1073 pTM: 0.835
1074 pTM: 0.816
1075 pTM: 0.685
1076 pTM: 0.919
1077 pTM: 0.964
1078 pTM: 0.771
1079 pTM: 0.914
1080 pTM: 0.252
1081 pTM: 0.730
1082 pTM: 0.636
1083 pTM: 0.949
1084 pTM: 0.915
1085 pTM: 0.887
1086 pTM: 0.217
1087 pTM: 0.909
1088 pTM: 0.812
1089 pTM: 0.954
1090 pTM: 0.947
1092 pTM: 0.472
1093 pTM: 0.926
1094 pTM: 0.769
1095 pTM: 0.969
1096 pTM: 0.937
1097 pTM: 0.523
1098 pTM: 0.763
1099 pTM: 0.961
1100 pTM: 0.881
1101 pTM: 0.339
1102 pTM: 0.436
1103 pTM: 0.728
1104 pTM: 0.917
1105 pTM: 0.864
1106 pTM: 0.793
1107 pTM: 0.606
1108 pTM: 0.947
1109 pTM: 0.500
1110 pTM: 0.705
1111 pTM: 0.904
1112 pTM: 0.587
1114 pTM: 0.566
1115 pTM: 0.803
1116 pTM: 0.808
1117 pTM: 0.905
1118 pTM: 0.256
1119 pTM: 0.838
1120 pTM: 0.682
1122 pTM: 0.916
1123 pTM: 0.706
1124 pTM: 0.722
1125 pTM: 0.575
1126 pTM: 0.847
1127 pTM: 0.807
1128 pTM: 0.884
1130 pTM: 0.908
1131 pTM: 0.890
1132 pTM: 0.748
1133 pTM: 0.217
1134 pTM: 0.972
1135 pTM: 0.967
1136 pTM: 0.882
1137 pTM: 0.964
1138 pTM: 0.965
1139 pTM: 0.912
1140 pTM: 0.910
1141 pTM: 0.970
1142 pTM: 0.907
1143 pTM: 0.810
1144 pTM: 0.862
1145 pTM: 0.885
1146 pTM: 0.810
1147 pTM: 0.841
1148 pTM: 0.849
1149 pTM: 0.924
1150 pTM: 0.955
1151 pTM: 0.960
1152 pTM: 0.782
1153 pTM: 0.939
1154 pTM: 0.961
1155 pTM: 0.957
1156 pTM: 0.277
1157 pTM: 0.560
1158 pTM: 0.363
1159 pTM: 0.945
1160 pTM: 0.321
1161 pTM: 0.495
1162 pTM: 0.795
1163 pTM: 0.856
1164 pTM: 0.527
1165 pTM: 0.891
1166 pTM: 0.284
1167 pTM: 0.347
1168 pTM: 0.754
1169 pTM: 0.903
1170 pTM: 0.390
1171 pTM: 0.869
1172 pTM: 0.580
1173 pTM: 0.712
1174 pTM: 0.260
1175 pTM: 0.694
1176 pTM: 0.134
1177 pTM: 0.195
1178 pTM: 0.928
1179 pTM: 0.868
1180 pTM: 0.495
1181 pTM: 0.748
1182 pTM: 0.573
1183 pTM: 0.488
1184 pTM: 0.859
1185 pTM: 0.821
1186 pTM: 0.182
1187 pTM: 0.924
1188 pTM: 0.465
1189 pTM: 0.755
1190 pTM: 0.432
1191 pTM: 0.220
1192 pTM: 0.757
1193 pTM: 0.594
1194 pTM: 0.880
1195 pTM: 0.937
1196 pTM: 0.253
1197 pTM: 0.865
1198 pTM: 0.642
1199 pTM: 0.702
1200 pTM: 0.766
1201 pTM: 0.895
1203 pTM: 0.621
1204 pTM: 0.918
1205 pTM: 0.497
1206 pTM: 0.745
1207 pTM: 0.972
1208 pTM: 0.676
